scenario,source,url,attempt,http_code,total_time_seconds
flat,flat-student,http://10.10.0.40,1,200,0.001101
flat,flat-student,http://10.10.0.40,2,200,0.001047
flat,flat-student,http://10.10.0.40,3,200,0.001009
flat,flat-student,http://10.10.0.40,4,200,0.001010
flat,flat-student,http://10.10.0.40,5,200,0.001570
flat,flat-student,http://10.10.0.40,6,200,0.001018
flat,flat-student,http://10.10.0.40,7,200,0.000982
flat,flat-student,http://10.10.0.40,8,200,0.000991
flat,flat-student,http://10.10.0.40,9,200,0.001062
flat,flat-student,http://10.10.0.40,10,200,0.001046
flat,flat-student,http://10.10.0.40,11,200,0.001139
flat,flat-student,http://10.10.0.40,12,200,0.000977
flat,flat-student,http://10.10.0.40,13,200,0.000964
flat,flat-student,http://10.10.0.40,14,200,0.000956
flat,flat-student,http://10.10.0.40,15,200,0.001070
flat,flat-student,http://10.10.0.40,16,200,0.000956
flat,flat-student,http://10.10.0.40,17,200,0.000993
flat,flat-student,http://10.10.0.40,18,200,0.000979
flat,flat-student,http://10.10.0.40,19,200,0.001129
flat,flat-student,http://10.10.0.40,20,200,0.001044
flat,flat-student,http://10.10.0.40,21,200,0.000995
flat,flat-student,http://10.10.0.40,22,200,0.000975
flat,flat-student,http://10.10.0.40,23,200,0.001010
flat,flat-student,http://10.10.0.40,24,200,0.001047
flat,flat-student,http://10.10.0.40,25,200,0.001389
flat,flat-student,http://10.10.0.40,26,200,0.000974
flat,flat-student,http://10.10.0.40,27,200,0.001439
flat,flat-student,http://10.10.0.40,28,200,0.001025
flat,flat-student,http://10.10.0.40,29,200,0.001114
flat,flat-student,http://10.10.0.40,30,200,0.001028
flat,flat-student,http://10.10.0.40,31,200,0.001229
flat,flat-student,http://10.10.0.40,32,200,0.001046
flat,flat-student,http://10.10.0.40,33,200,0.001065
flat,flat-student,http://10.10.0.40,34,200,0.000979
flat,flat-student,http://10.10.0.40,35,200,0.000977
flat,flat-student,http://10.10.0.40,36,200,0.001064
flat,flat-student,http://10.10.0.40,37,200,0.001086
flat,flat-student,http://10.10.0.40,38,200,0.001171
flat,flat-student,http://10.10.0.40,39,200,0.001039
flat,flat-student,http://10.10.0.40,40,200,0.001098
